i: 0	M: 0.836800
i: 1	M: 0.847200
i: 2	M: 0.844600
i: 3	M: 0.846000
i: 4	M: 0.852600
i: 5	M: 0.852800
i: 6	M: 0.846400
i: 7	M: 0.843800
i: 8	M: 0.844600
i: 9	M: 0.836800
i: 10	M: 0.824200
i: 11	M: 0.824600
i: 12	M: 0.825600
i: 13	M: 0.839400
i: 14	M: 0.825600
i: 15	M: 0.815000
i: 16	M: 0.823800
i: 17	M: 0.823000
i: 18	M: 0.820800
i: 19	M: 0.822000
i: 20	M: 0.813200
i: 21	M: 0.823800
i: 22	M: 0.816800
i: 23	M: 0.798200
i: 24	M: 0.816600
i: 25	M: 0.822600
i: 26	M: 0.825400
i: 27	M: 0.818200
i: 28	M: 0.811600
i: 29	M: 0.807400
i: 30	M: 0.829000
i: 31	M: 0.823600
i: 32	M: 0.824400
i: 33	M: 0.820800
i: 34	M: 0.824000
i: 35	M: 0.818800
i: 36	M: 0.814800
i: 37	M: 0.821000
i: 38	M: 0.834400
i: 39	M: 0.843200
i: 40	M: 0.852200
i: 41	M: 0.835200
i: 42	M: 0.846800
i: 43	M: 0.843200
i: 44	M: 0.854600
i: 45	M: 0.846200
i: 46	M: 0.845000
i: 47	M: 0.833600
i: 48	M: 0.819600
i: 49	M: 0.808000
i: 50	M: 0.810000
i: 51	M: 0.803800
i: 52	M: 0.818200
i: 53	M: 0.837800
i: 54	M: 0.828000
i: 55	M: 0.835400
i: 56	M: 0.826400
i: 57	M: 0.814800
i: 58	M: 0.805800
i: 59	M: 0.788000
i: 60	M: 0.815200
i: 61	M: 0.819000
i: 62	M: 0.822600
i: 63	M: 0.824200
i: 64	M: 0.834200
i: 65	M: 0.835200
i: 66	M: 0.858600
i: 67	M: 0.852000
i: 68	M: 0.850200
i: 69	M: 0.851600
i: 70	M: 0.845200
i: 71	M: 0.839000
i: 72	M: 0.854600
i: 73	M: 0.847800
i: 74	M: 0.852200
i: 75	M: 0.858200
i: 76	M: 0.852200
i: 77	M: 0.852200
i: 78	M: 0.851000
i: 79	M: 0.840600
i: 80	M: 0.823400
i: 81	M: 0.842600
i: 82	M: 0.852800
i: 83	M: 0.852800
i: 84	M: 0.853600
i: 85	M: 0.847600
i: 86	M: 0.842600
i: 87	M: 0.848200
i: 88	M: 0.847000
i: 89	M: 0.857400
i: 90	M: 0.849000
i: 91	M: 0.860800
i: 92	M: 0.837800
i: 93	M: 0.824400
i: 94	M: 0.841400
i: 95	M: 0.849600
i: 96	M: 0.843200
i: 97	M: 0.851000
i: 98	M: 0.862800
i: 99	M: 0.864000
i: 100	M: 0.853000
i: 101	M: 0.838600
i: 102	M: 0.841800
i: 103	M: 0.834800
i: 104	M: 0.830800
i: 105	M: 0.850600
i: 106	M: 0.856000
i: 107	M: 0.843600
i: 108	M: 0.830600
i: 109	M: 0.844000
i: 110	M: 0.843800
i: 111	M: 0.839800
i: 112	M: 0.847800
i: 113	M: 0.851200
i: 114	M: 0.838000
i: 115	M: 0.829400
i: 116	M: 0.834800
i: 117	M: 0.828200
i: 118	M: 0.837000
i: 119	M: 0.827600
i: 120	M: 0.813800
i: 121	M: 0.815800
i: 122	M: 0.823800
i: 123	M: 0.821000
i: 124	M: 0.819600
i: 125	M: 0.834400
i: 126	M: 0.835400
i: 127	M: 0.823800
i: 128	M: 0.832400
i: 129	M: 0.832200
i: 130	M: 0.836600
i: 131	M: 0.843000
i: 132	M: 0.821000
i: 133	M: 0.820400
i: 134	M: 0.832600
i: 135	M: 0.818000
i: 136	M: 0.829200
i: 137	M: 0.837400
i: 138	M: 0.829600
i: 139	M: 0.829000
i: 140	M: 0.824000
i: 141	M: 0.821000
i: 142	M: 0.825200
i: 143	M: 0.826600
i: 144	M: 0.843400
i: 145	M: 0.852400
i: 146	M: 0.850800
i: 147	M: 0.850800
i: 148	M: 0.838600
i: 149	M: 0.827200
i: 150	M: 0.827600
i: 151	M: 0.811400
i: 152	M: 0.824400
i: 153	M: 0.820400
i: 154	M: 0.824400
i: 155	M: 0.819000
i: 156	M: 0.795600
i: 157	M: 0.806200
i: 158	M: 0.793000
i: 159	M: 0.773200
i: 160	M: 0.773000
i: 161	M: 0.774200
i: 162	M: 0.784400
i: 163	M: 0.789800
i: 164	M: 0.797000
i: 165	M: 0.796800
i: 166	M: 0.792200
i: 167	M: 0.793600
i: 168	M: 0.816800
i: 169	M: 0.834600
i: 170	M: 0.837400
i: 171	M: 0.841200
i: 172	M: 0.844200
i: 173	M: 0.852600
i: 174	M: 0.847200
i: 175	M: 0.850400
i: 176	M: 0.858800
i: 177	M: 0.845800
i: 178	M: 0.838400
i: 179	M: 0.838200
i: 180	M: 0.840400
i: 181	M: 0.829200
i: 182	M: 0.835600
i: 183	M: 0.839200
i: 184	M: 0.845800
i: 185	M: 0.845600
i: 186	M: 0.841800
i: 187	M: 0.851000
i: 188	M: 0.833600
i: 189	M: 0.838400
i: 190	M: 0.848400
i: 191	M: 0.827200
i: 192	M: 0.822600
i: 193	M: 0.812400
i: 194	M: 0.817800
i: 195	M: 0.812200
i: 196	M: 0.814600
i: 197	M: 0.807200
i: 198	M: 0.798200
i: 199	M: 0.786400
