T: 0.400000	M: 1.000000
T: 0.410000	M: 1.000000
T: 0.420000	M: 1.000000
T: 0.430000	M: 1.000000
T: 0.440000	M: 1.000000
T: 0.450000	M: 1.000000
T: 0.460000	M: 1.000000
T: 0.470000	M: 1.000000
T: 0.480000	M: 1.000000
T: 0.490000	M: 1.000000
T: 0.500000	M: 1.000000
T: 0.510000	M: 1.000000
T: 0.520000	M: 1.000000
T: 0.530000	M: 0.999999
T: 0.540000	M: 0.999999
T: 0.550000	M: 0.999999
T: 0.560000	M: 0.999999
T: 0.570000	M: 0.999998
T: 0.580000	M: 0.999998
T: 0.590000	M: 0.999998
T: 0.600000	M: 0.999997
T: 0.610000	M: 0.999996
T: 0.620000	M: 0.999994
T: 0.630000	M: 0.999993
T: 0.640000	M: 0.999993
T: 0.650000	M: 0.999992
T: 0.660000	M: 0.999988
T: 0.670000	M: 0.999987
T: 0.680000	M: 0.999984
T: 0.690000	M: 0.999980
T: 0.700000	M: 0.999978
T: 0.710000	M: 0.999972
T: 0.720000	M: 0.999969
T: 0.730000	M: 0.999963
T: 0.740000	M: 0.999960
T: 0.750000	M: 0.999954
T: 0.760000	M: 0.999945
T: 0.770000	M: 0.999938
T: 0.780000	M: 0.999924
T: 0.790000	M: 0.999921
T: 0.800000	M: 0.999906
T: 0.810000	M: 0.999895
T: 0.820000	M: 0.999885
T: 0.830000	M: 0.999868
T: 0.840000	M: 0.999850
T: 0.850000	M: 0.999830
T: 0.860000	M: 0.999804
T: 0.870000	M: 0.999779
T: 0.880000	M: 0.999766
T: 0.890000	M: 0.999734
T: 0.900000	M: 0.999705
T: 0.910000	M: 0.999674
T: 0.920000	M: 0.999640
T: 0.930000	M: 0.999594
T: 0.940000	M: 0.999575
T: 0.950000	M: 0.999527
T: 0.960000	M: 0.999498
T: 0.970000	M: 0.999441
T: 0.980000	M: 0.999394
T: 0.990000	M: 0.999331
T: 1.000000	M: 0.999293
T: 1.010000	M: 0.999220
T: 1.020000	M: 0.999143
T: 1.030000	M: 0.999067
T: 1.040000	M: 0.998996
T: 1.050000	M: 0.998932
T: 1.060000	M: 0.998835
T: 1.070000	M: 0.998719
T: 1.080000	M: 0.998662
T: 1.090000	M: 0.998570
T: 1.100000	M: 0.998446
T: 1.110000	M: 0.998343
T: 1.120000	M: 0.998227
T: 1.130000	M: 0.998111
T: 1.140000	M: 0.997948
T: 1.150000	M: 0.997829
T: 1.160000	M: 0.997684
T: 1.170000	M: 0.997561
T: 1.180000	M: 0.997323
T: 1.190000	M: 0.997222
T: 1.200000	M: 0.997017
T: 1.210000	M: 0.996840
T: 1.220000	M: 0.996653
T: 1.230000	M: 0.996425
T: 1.240000	M: 0.996250
T: 1.250000	M: 0.996034
T: 1.260000	M: 0.995826
T: 1.270000	M: 0.995533
T: 1.280000	M: 0.995327
T: 1.290000	M: 0.995051
T: 1.300000	M: 0.994755
T: 1.310000	M: 0.994465
T: 1.320000	M: 0.994226
T: 1.330000	M: 0.993846
T: 1.340000	M: 0.993557
T: 1.350000	M: 0.993280
T: 1.360000	M: 0.992909
T: 1.370000	M: 0.992604
T: 1.380000	M: 0.992095
T: 1.390000	M: 0.991827
T: 1.400000	M: 0.991431
