i: 0	t: 0.000000	in: 0.000000	or: -0.000000	oi: 0.000000
i: 1	t: 0.000033	in: 0.000000	or: 0.005749	oi: 0.000163
i: 2	t: 0.000067	in: 0.000000	or: 0.026900	oi: 0.001523
i: 3	t: 0.000100	in: 0.000000	or: 0.082421	oi: 0.007008
i: 4	t: 0.000133	in: 0.000000	or: 0.270992	oi: 0.030780
i: 5	t: 0.000167	in: 0.000000	or: 8.621930	oi: 1.227082
i: 6	t: 0.000200	in: 0.000000	or: -0.667946	oi: -0.114414
i: 7	t: 0.000233	in: 0.000000	or: -0.463668	oi: -0.092987
i: 8	t: 0.000267	in: 0.000000	or: -0.436673	oi: -0.100493
i: 9	t: 0.000300	in: 0.000000	or: -0.479956	oi: -0.124840
i: 10	t: 0.000333	in: 0.000000	or: -1.018361	oi: -0.295861
i: 11	t: 0.000367	in: 0.000000	or: -0.553666	oi: -0.177976
i: 12	t: 0.000400	in: 0.000000	or: -0.802350	oi: -0.283182
i: 13	t: 0.000433	in: 0.000000	or: -1.265681	oi: -0.487371
i: 14	t: 0.000467	in: 0.000000	or: -2.580159	oi: -1.078246
i: 15	t: 0.000500	in: 0.000000	or: -21.811596	oi: -9.848313
i: 16	t: 0.000533	in: 0.000000	or: 4.432964	oi: 2.154444
i: 17	t: 0.000567	in: 0.000000	or: 2.381468	oi: 1.241828
i: 18	t: 0.000600	in: 0.000000	or: 1.879151	oi: 1.048501
i: 19	t: 0.000633	in: 0.000000	or: 1.817309	oi: 1.082474
i: 20	t: 0.000667	in: 0.000000	or: 3.149676	oi: 1.998845
i: 21	t: 0.000700	in: 0.000000	or: 1.274257	oi: 0.860144
i: 22	t: 0.000733	in: 0.000000	or: 1.851286	oi: 1.327347
i: 23	t: 0.000767	in: 0.000000	or: 2.697045	oi: 2.051624
i: 24	t: 0.000800	in: 0.000000	or: 4.928526	oi: 3.973979
i: 25	t: 0.000833	in: 0.000000	or: 25.378110	oi: 21.674953
i: 26	t: 0.000867	in: 0.000000	or: -9.144168	oi: -8.268189
i: 27	t: 0.000900	in: 0.000000	or: -4.310856	oi: -4.125305
i: 28	t: 0.000933	in: 0.000000	or: -3.159826	oi: -3.199785
i: 29	t: 0.000967	in: 0.000000	or: -2.900190	oi: -3.107897
i: 30	t: 0.001000	in: 0.000000	or: -4.459451	oi: -5.058254
i: 31	t: 0.001033	in: 0.000000	or: -1.271182	oi: -1.526804
i: 32	t: 0.001067	in: 0.000000	or: -2.136027	oi: -2.718308
i: 33	t: 0.001100	in: 0.000000	or: -3.011683	oi: -4.064119
i: 34	t: 0.001133	in: 0.000001	or: -5.120876	oi: -7.335146
i: 35	t: 0.001167	in: 0.000005	or: -19.487290	oi: -29.666563
i: 36	t: 0.001200	in: 0.000040	or: 10.864223	oi: 17.604418
i: 37	t: 0.001233	in: 0.000263	or: 4.492878	oi: 7.763107
i: 38	t: 0.001267	in: 0.001398	or: 3.082029	oi: 5.690595
i: 39	t: 0.001300	in: 0.006048	or: 2.687152	oi: 5.315045
