i: 0	t: 0.000000	in: 0.000000	or: -0.000000	oi: 0.000000
i: 1	t: 0.000033	in: 0.000000	or: 0.006314	oi: 0.000179
i: 2	t: 0.000067	in: 0.000000	or: 0.029234	oi: 0.001655
i: 3	t: 0.000100	in: 0.000000	or: 0.087918	oi: 0.007475
i: 4	t: 0.000133	in: 0.000000	or: 0.280842	oi: 0.031899
i: 5	t: 0.000167	in: 0.000000	or: 8.558167	oi: 1.218007
i: 6	t: 0.000200	in: 0.000000	or: -0.620603	oi: -0.106305
i: 7	t: 0.000233	in: 0.000000	or: -0.385605	oi: -0.077331
i: 8	t: 0.000267	in: 0.000000	or: -0.288273	oi: -0.066341
i: 9	t: 0.000300	in: 0.000000	or: -0.116389	oi: -0.030274
i: 10	t: 0.000333	in: 0.000000	or: 4.033348	oi: 1.171796
i: 11	t: 0.000367	in: 0.000000	or: -1.270914	oi: -0.408535
i: 12	t: 0.000400	in: 0.000000	or: -1.224616	oi: -0.432217
i: 13	t: 0.000433	in: 0.000000	or: -1.593638	oi: -0.613656
i: 14	t: 0.000467	in: 0.000000	or: -2.801822	oi: -1.170878
i: 15	t: 0.000500	in: 0.000000	or: -20.370313	oi: -9.197549
i: 16	t: 0.000533	in: 0.000000	or: 3.421343	oi: 1.662791
i: 17	t: 0.000567	in: 0.000000	or: 1.353309	oi: 0.705689
i: 18	t: 0.000600	in: 0.000000	or: 0.487011	oi: 0.271735
i: 19	t: 0.000633	in: 0.000000	or: -0.703576	oi: -0.419082
i: 20	t: 0.000667	in: 0.000000	or: -12.106671	oi: -7.683127
i: 21	t: 0.000700	in: 0.000000	or: 5.245532	oi: 3.540821
i: 22	t: 0.000733	in: 0.000000	or: 3.638344	oi: 2.608642
i: 23	t: 0.000767	in: 0.000000	or: 3.762399	oi: 2.862031
i: 24	t: 0.000800	in: 0.000000	or: 5.285165	oi: 4.261545
i: 25	t: 0.000833	in: 0.000000	or: 20.787247	oi: 17.753986
i: 26	t: 0.000867	in: 0.000000	or: -5.246744	oi: -4.744125
i: 27	t: 0.000900	in: 0.000000	or: -1.254069	oi: -1.200091
i: 28	t: 0.000933	in: 0.000000	or: 0.330441	oi: 0.334620
i: 29	t: 0.000967	in: 0.000001	or: 2.453615	oi: 2.629339
i: 30	t: 0.001000	in: 0.000005	or: 16.291401	oi: 18.478967
i: 31	t: 0.001033	in: 0.000040	or: -9.479514	oi: -11.385745
i: 32	t: 0.001067	in: 0.000263	or: -5.105639	oi: -6.497438
i: 33	t: 0.001100	in: 0.001398	or: -4.399995	oi: -5.937578
i: 34	t: 0.001133	in: 0.006048	or: -5.082960	oi: -7.280834
i: 35	t: 0.001167	in: 0.021276	or: -12.728202	oi: -19.376836
i: 36	t: 0.001200	in: 0.060809	or: 3.758811	oi: 6.090788
i: 37	t: 0.001233	in: 0.141087	or: 0.061189	oi: 0.105727
i: 38	t: 0.001267	in: 0.265483	or: -1.297354	oi: -2.395407
i: 39	t: 0.001300	in: 0.404837	or: -3.129590	oi: -6.190165
i: 40	t: 0.001333	in: 0.499995	or: -12.615727	oi: -26.809785
i: 41	t: 0.001367	in: 0.499960	or: 9.502098	oi: 21.770153
i: 42	t: 0.001400	in: 0.404574	or: 3.954588	oi: 9.807656
i: 43	t: 0.001433	in: 0.264084	or: 2.809278	oi: 7.578202
i: 44	t: 0.001467	in: 0.135039	or: 2.587303	oi: 7.635081
i: 45	t: 0.001500	in: 0.039534	or: 4.058845	oi: 13.193483
i: 46	t: 0.001533	in: -0.039534	or: -0.728270	oi: -2.629620
i: 47	t: 0.001567	in: -0.135039	or: 0.624088	oi: 2.529395
i: 48	t: 0.001600	in: -0.264084	or: 1.042270	oi: 4.804449
i: 49	t: 0.001633	in: -0.404574	or: 1.624777	oi: 8.665188
i: 50	t: 0.001667	in: -0.499960	or: 4.269566	oi: 26.956977
i: 51	t: 0.001700	in: -0.499995	or: -3.718686	oi: -28.710762
i: 52	t: 0.001733	in: -0.404837	or: -1.013763	oi: -10.050097
i: 53	t: 0.001767	in: -0.265483	or: -0.470079	oi: -6.494367
i: 54	t: 0.001800	in: -0.141087	or: -0.225726	oi: -5.128902
i: 55	t: 0.001833	in: -0.060809	or: -0.071559	oi: -4.555210
i: 56	t: 0.001867	in: -0.021276	or: 0.055754	oi: -4.436522
i: 57	t: 0.001900	in: -0.006048	or: 0.193404	oi: -4.732938
i: 58	t: 0.001933	in: -0.001398	or: 0.391275	oi: -5.652203
i: 59	t: 0.001967	in: -0.000263	or: 0.793715	oi: -8.124136
i: 60	t: 0.002000	in: -0.000040	or: 2.458587	oi: -19.461722
i: 61	t: 0.002033	in: -0.000005	or: -4.257279	oi: 27.436995
i: 62	t: 0.002067	in: -0.000001	or: -1.311363	oi: 7.117067
i: 63	t: 0.002100	in: -0.000000	or: -0.788074	oi: 3.688598
i: 64	t: 0.002133	in: -0.000000	or: -0.470625	oi: 1.933514
i: 65	t: 0.002167	in: -0.000000	or: 0.249877	oi: -0.913395
i: 66	t: 0.002200	in: -0.000000	or: -3.074659	oi: 10.107209
i: 67	t: 0.002233	in: -0.000000	or: -1.578620	oi: 4.707076
i: 68	t: 0.002267	in: -0.000000	or: -1.585548	oi: 4.318694
i: 69	t: 0.002300	in: -0.000000	or: -2.061757	oi: 5.159983
i: 70	t: 0.002333	in: 0.000000	or: -4.247022	oi: 9.814288
i: 71	t: 0.002367	in: 0.000000	or: 8.798883	oi: -18.852081
i: 72	t: 0.002400	in: 0.000000	or: 1.649078	oi: -3.287399
i: 73	t: 0.002433	in: 0.000000	or: 0.652769	oi: -1.214354
i: 74	t: 0.002467	in: -0.000000	or: 0.050263	oi: -0.087482
i: 75	t: 0.002500	in: 0.000000	or: -1.176682	oi: 1.920170
i: 76	t: 0.002533	in: 0.000000	or: 6.760029	oi: -10.361955
i: 77	t: 0.002567	in: 0.000000	or: 1.922732	oi: -2.772640
i: 78	t: 0.002600	in: 0.000000	or: 1.506820	oi: -2.046791
i: 79	t: 0.002633	in: 0.000000	or: 1.592498	oi: -2.039772
i: 80	t: 0.002667	in: 0.000000	or: 2.545365	oi: -3.076818
i: 81	t: 0.002700	in: 0.000000	or: -7.539559	oi: 8.606306
i: 82	t: 0.002733	in: 0.000000	or: -0.754349	oi: 0.813483
i: 83	t: 0.002767	in: 0.000000	or: -0.123039	oi: 0.125381
i: 84	t: 0.002800	in: 0.000000	or: 0.237066	oi: -0.228293
i: 85	t: 0.002833	in: 0.000000	or: 0.914050	oi: -0.831722
i: 86	t: 0.002867	in: 0.000000	or: -6.897883	oi: 5.928927
i: 87	t: 0.002900	in: 0.000000	or: -0.981516	oi: 0.796519
i: 88	t: 0.002933	in: 0.000000	or: -0.600832	oi: 0.460036
i: 89	t: 0.002967	in: 0.000000	or: -0.502591	oi: 0.362747
i: 90	t: 0.003000	in: 0.000000	or: -0.596041	oi: 0.405069
i: 91	t: 0.003033	in: 0.000000	or: 3.080455	oi: -1.968519
i: 92	t: 0.003067	in: 0.000000	or: 0.085590	oi: -0.051347
i: 93	t: 0.003100	in: 0.000000	or: -0.029568	oi: 0.016620
i: 94	t: 0.003133	in: 0.000000	or: -0.074544	oi: 0.039169
i: 95	t: 0.003167	in: 0.000000	or: -0.137170	oi: 0.067199
i: 96	t: 0.003200	in: 0.000000	or: 2.461490	oi: -1.120728
i: 97	t: 0.003233	in: 0.000000	or: 0.062663	oi: -0.026418
i: 98	t: 0.003267	in: 0.000000	or: 0.016937	oi: -0.006583
i: 99	t: 0.003300	in: 0.000000	or: 0.003609	oi: -0.001287
i: 100	t: 0.003333	in: 0.000000	or: 0.000000	oi: -0.000000
i: 101	t: 0.003367	in: 0.000000	or: 0.185130	oi: -0.054416
i: 102	t: 0.003400	in: 0.000000	or: 0.001403	oi: -0.000370
i: 103	t: 0.003433	in: 0.000000	or: 0.014382	oi: -0.003357
i: 104	t: 0.003467	in: 0.000000	or: 0.043529	oi: -0.008872
i: 105	t: 0.003500	in: 0.000000	or: 0.137570	oi: -0.024010
i: 106	t: 0.003533	in: 0.000000	or: 3.559504	oi: -0.518007
i: 107	t: 0.003567	in: 0.000000	or: -0.323599	oi: 0.037785
i: 108	t: 0.003600	in: 0.000000	or: -0.215719	oi: 0.019025
i: 109	t: 0.003633	in: 0.000000	or: -0.194356	oi: 0.011615
i: 110	t: 0.003667	in: 0.000000	or: -0.198950	oi: 0.006252
i: 111	t: 0.003700	in: 0.000000	or: -0.221399	oi: 0.000696
i: 112	t: 0.003733	in: 0.000000	or: -0.265310	oi: -0.006669
i: 113	t: 0.003767	in: 0.000000	or: -0.346032	oi: -0.018498
i: 114	t: 0.003800	in: 0.000000	or: -0.511140	oi: -0.041844
i: 115	t: 0.003833	in: 0.000000	or: -0.974802	oi: -0.107619
i: 116	t: 0.003867	in: 0.000000	or: -7.253982	oi: -1.009154
i: 117	t: 0.003900	in: 0.000000	or: 1.452226	oi: 0.244062
i: 118	t: 0.003933	in: 0.000000	or: 0.678445	oi: 0.133844
i: 119	t: 0.003967	in: 0.000000	or: 0.419132	oi: 0.095071
i: 120	t: 0.004000	in: 0.000000	or: 0.178334	oi: 0.045788
i: 121	t: 0.004033	in: 0.000000	or: -1.655806	oi: -0.475420
i: 122	t: 0.004067	in: 0.000000	or: 1.201816	oi: 0.382162
i: 123	t: 0.004100	in: 0.000000	or: 0.974565	oi: 0.340524
i: 124	t: 0.004133	in: 0.000000	or: 1.111727	oi: 0.424083
i: 125	t: 0.004167	in: 0.000000	or: 1.695716	oi: 0.702389
i: 126	t: 0.004200	in: 0.000000	or: 7.130024	oi: 3.192401
