i: 0	t: 0.000333	in: -1.933344	or: 1.387414	oi: 0.000000
i: 1	t: 0.000367	in: -1.994160	or: 1.387006	oi: -0.018397
i: 2	t: 0.000400	in: -1.916616	or: 1.385719	oi: -0.036420
i: 3	t: 0.000433	in: -1.706394	or: 1.383371	oi: -0.053729
i: 4	t: 0.000467	in: -1.378444	or: 1.379690	oi: -0.069925
i: 5	t: 0.000500	in: -0.955910	or: 1.374266	oi: -0.084737
i: 6	t: 0.000533	in: -0.468486	or: 1.366564	oi: -0.097858
i: 7	t: 0.000567	in: 0.049690	or: 1.355895	oi: -0.109047
i: 8	t: 0.000600	in: 0.562449	or: 1.341493	oi: -0.118107
i: 9	t: 0.000633	in: 1.034136	or: 1.322393	oi: -0.124938
i: 10	t: 0.000667	in: 1.432113	or: 1.297476	oi: -0.129482
i: 11	t: 0.000700	in: 1.729035	or: 1.265445	oi: -0.131795
i: 12	t: 0.000733	in: 1.904748	or: 1.224798	oi: -0.132067
i: 13	t: 0.000767	in: 1.947669	or: 1.173781	oi: -0.130533
i: 14	t: 0.000800	in: 1.855553	or: 1.110370	oi: -0.127717
i: 15	t: 0.000833	in: 1.635604	or: 1.032194	oi: -0.124210
i: 16	t: 0.000867	in: 1.303908	or: 0.936475	oi: -0.120900
i: 17	t: 0.000900	in: 0.884257	or: 0.819897	oi: -0.118912
i: 18	t: 0.000933	in: 0.406427	or: 0.678544	oi: -0.119748
i: 19	t: 0.000967	in: -0.095953	or: 0.507620	oi: -0.125354
i: 20	t: 0.001000	in: -0.587785	or: 0.301210	oi: -0.138230
i: 21	t: 0.001033	in: -1.034978	or: 0.051949	oi: -0.161631
i: 22	t: 0.001067	in: -1.406831	or: -0.249617	oi: -0.199821
i: 23	t: 0.001100	in: -1.678158	or: -0.615810	oi: -0.258492
i: 24	t: 0.001133	in: -1.831014	or: -1.063112	oi: -0.345371
i: 25	t: 0.001167	in: -1.855884	or: -1.614227	oi: -0.471108
i: 26	t: 0.001200	in: -1.752278	or: -2.301445	oi: -0.651008
i: 27	t: 0.001233	in: -1.528682	or: -3.172457	oi: -0.907610
i: 28	t: 0.001267	in: -1.201869	or: -4.301166	oi: -1.275871
i: 29	t: 0.001300	in: -0.795643	or: -5.808761	oi: -1.813094
i: 30	t: 0.001333	in: -0.339095	or: -7.909142	oi: -2.620220
i: 31	t: 0.001367	in: 0.135499	or: -11.019523	oi: -3.893945
i: 32	t: 0.001400	in: 0.594976	or: -396.500607	oi: 117.530700
i: 33	t: 0.001433	in: 1.007624	or: -25.727504	oi: -10.410927
i: 34	t: 0.001467	in: 1.345393	or: -51.419234	oi: -22.287419
i: 35	t: 0.001500	in: 1.585812	or: -333.624033	oi: -154.863121
i: 36	t: 0.001533	in: 1.713504	or: 89.539834	oi: 44.488374
i: 37	t: 0.001567	in: 1.721166	or: 42.438780	oi: 22.555348
i: 38	t: 0.001600	in: 1.609979	or: 28.915553	oi: 16.427427
i: 39	t: 0.001633	in: 1.389400	or: 22.452038	oi: 13.625348
i: 40	t: 0.001667	in: 1.076390	or: 18.628610	oi: 12.068613
i: 41	t: 0.001700	in: 0.694102	or: 16.073685	oi: 11.110952
i: 42	t: 0.001733	in: 0.270172	or: 14.222593	oi: 10.485783
i: 43	t: 0.001767	in: -0.165302	or: 12.800367	oi: 10.062844
i: 44	t: 0.001800	in: -0.581906	or: 11.657164	oi: 9.770715
i: 45	t: 0.001833	in: -0.951056	or: 10.704462	oi: 9.566804
i: 46	t: 0.001867	in: -1.247979	or: 9.886682	oi: 9.424054
i: 47	t: 0.001900	in: -1.453385	or: 9.167259	oi: 9.324317
i: 48	t: 0.001933	in: -1.554731	or: 8.521270	oi: 9.254916
i: 49	t: 0.001967	in: -1.546978	or: 7.931140	oi: 9.206685
i: 50	t: 0.002000	in: -1.432810	or: 7.384288	oi: 9.172782
i: 51	t: 0.002033	in: -1.222298	or: 6.871503	oi: 9.147981
i: 52	t: 0.002067	in: -0.932043	or: 6.385940	oi: 9.128137
i: 53	t: 0.002100	in: -0.583883	or: 5.922483	oi: 9.110064
i: 54	t: 0.002133	in: -0.203244	or: 5.477305	oi: 9.091099
i: 55	t: 0.002167	in: 0.182728	or: 5.047532	oi: 9.069129
i: 56	t: 0.002200	in: 0.547117	or: 4.631017	oi: 9.042380
i: 57	t: 0.002233	in: 0.865128	or: 4.226190	oi: 9.009396
i: 58	t: 0.002267	in: 1.115795	or: 3.831902	oi: 8.969030
i: 59	t: 0.002300	in: 1.283366	or: 3.447397	oi: 8.920293
i: 60	t: 0.002333	in: 1.358298	or: 3.072179	oi: 8.862390
i: 61	t: 0.002367	in: 1.337782	or: 2.705935	oi: 8.794723
i: 62	t: 0.002400	in: 1.225771	or: 2.348622	oi: 8.716807
i: 63	t: 0.002433	in: 1.032532	or: 2.000267	oi: 8.628297
i: 64	t: 0.002467	in: 0.773756	or: 1.661037	oi: 8.528975
i: 65	t: 0.002500	in: 0.469303	or: 1.331179	oi: 8.418718
i: 66	t: 0.002533	in: 0.141678	or: 1.011018	oi: 8.297512
i: 67	t: 0.002567	in: -0.185637	or: 0.700937	oi: 8.165451
i: 68	t: 0.002600	in: -0.489878	or: 0.401340	oi: 8.022682
i: 69	t: 0.002633	in: -0.750600	or: 0.112653	oi: 7.869455
i: 70	t: 0.002667	in: -0.951057	or: -0.164664	oi: 7.706119
i: 71	t: 0.002700	in: -1.079286	or: -0.430169	oi: 7.533004
i: 72	t: 0.002733	in: -1.128810	or: -0.683412	oi: 7.350633
i: 73	t: 0.002767	in: -1.098923	or: -0.923977	oi: 7.159517
i: 74	t: 0.002800	in: -0.994554	or: -1.151431	oi: 6.960203
i: 75	t: 0.002833	in: -0.825723	or: -1.365426	oi: 6.753348
i: 76	t: 0.002867	in: -0.606653	or: -1.565606	oi: 6.539619
i: 77	t: 0.002900	in: -0.354596	or: -1.751667	oi: 6.319730
i: 78	t: 0.002933	in: -0.088488	or: -1.923329	oi: 6.094439
i: 79	t: 0.002967	in: 0.172477	or: -2.080371	oi: 5.864520
i: 80	t: 0.003000	in: 0.410241	or: -2.222644	oi: 5.630804
i: 81	t: 0.003033	in: 0.609144	or: -2.350002	oi: 5.394091
i: 82	t: 0.003067	in: 0.756958	or: -2.462387	oi: 5.155259
i: 83	t: 0.003100	in: 0.845642	or: -2.559785	oi: 4.915155
i: 84	t: 0.003133	in: 0.871748	or: -2.642248	oi: 4.674648
i: 85	t: 0.003167	in: 0.836475	or: -2.709881	oi: 4.434608
i: 86	t: 0.003200	in: 0.745383	or: -2.762816	oi: 4.195897
i: 87	t: 0.003233	in: 0.607785	or: -2.801290	oi: 3.959388
i: 88	t: 0.003267	in: 0.435893	or: -2.825577	oi: 3.725897
i: 89	t: 0.003300	in: 0.243775	or: -2.835982	oi: 3.496282
i: 90	t: 0.003333	in: 0.046229	or: -2.832929	oi: 3.271318
i: 91	t: 0.003367	in: -0.142358	or: -2.816805	oi: 3.051813
i: 92	t: 0.003400	in: -0.309064	or: -2.788122	oi: 2.838499
i: 93	t: 0.003433	in: -0.443324	or: -2.747404	oi: 2.632108
i: 94	t: 0.003467	in: -0.537599	or: -2.695233	oi: 2.433290
i: 95	t: 0.003500	in: -0.587785	or: -2.632245	oi: 2.242680
i: 96	t: 0.003533	in: -0.593333	or: -2.559064	oi: 2.060906
i: 97	t: 0.003567	in: -0.557080	or: -2.476427	oi: 1.888493
i: 98	t: 0.003600	in: -0.484837	or: -2.385067	oi: 1.725905
i: 99	t: 0.003633	in: -0.384748	or: -2.285716	oi: 1.573631
i: 100	t: 0.003667	in: -0.266509	or: -2.179195	oi: 1.432025
i: 101	t: 0.003700	in: -0.140500	or: -2.066287	oi: 1.301427
i: 102	t: 0.003733	in: -0.016906	or: -1.947834	oi: 1.182112
i: 103	t: 0.003767	in: 0.095094	or: -1.824637	oi: 1.074272
i: 104	t: 0.003800	in: 0.188009	or: -1.697587	oi: 0.978107
i: 105	t: 0.003833	in: 0.256543	or: -1.567513	oi: 0.893685
i: 106	t: 0.003867	in: 0.297887	or: -1.435297	oi: 0.821033
i: 107	t: 0.003900	in: 0.311783	or: -1.301737	oi: 0.760136
i: 108	t: 0.003933	in: 0.300356	or: -1.167693	oi: 0.710922
i: 109	t: 0.003967	in: 0.267763	or: -1.033985	oi: 0.673218
i: 110	t: 0.004000	in: 0.219661	or: -0.901444	oi: 0.646857
i: 111	t: 0.004033	in: 0.162583	or: -0.770820	oi: 0.631578
i: 112	t: 0.004067	in: 0.103260	or: -0.642896	oi: 0.627080
i: 113	t: 0.004100	in: 0.047958	or: -0.518384	oi: 0.632968
i: 114	t: 0.004133	in: 0.001893	or: -0.398002	oi: 0.648881
i: 115	t: 0.004167	in: -0.031231	or: -0.282392	oi: 0.674341
i: 116	t: 0.004200	in: -0.049513	or: -0.172219	oi: 0.708861
i: 117	t: 0.004233	in: -0.052966	or: -0.068021	oi: 0.751901
i: 118	t: 0.004267	in: -0.043421	or: 0.029646	oi: 0.802887
i: 119	t: 0.004300	in: -0.024262	or: 0.120272	oi: 0.861226
i: 120	t: 0.004333	in: -0.000000	or: 0.203468	oi: 0.926259
i: 121	t: 0.004367	in: 0.024262	or: 0.278785	oi: 0.997342
i: 122	t: 0.004400	in: 0.043421	or: 0.345935	oi: 1.073778
i: 123	t: 0.004433	in: 0.052966	or: 0.404600	oi: 1.154879
i: 124	t: 0.004467	in: 0.049514	or: 0.454553	oi: 1.239920
i: 125	t: 0.004500	in: 0.031231	or: 0.495630	oi: 1.328190
i: 126	t: 0.004533	in: -0.001893	or: 0.527713	oi: 1.418940
i: 127	t: 0.004567	in: -0.047958	or: 0.550729	oi: 1.511455
i: 128	t: 0.004600	in: -0.103260	or: 0.564689	oi: 1.604993
i: 129	t: 0.004633	in: -0.162583	or: 0.569613	oi: 1.698860
i: 130	t: 0.004667	in: -0.219661	or: 0.565608	oi: 1.792323
i: 131	t: 0.004700	in: -0.267763	or: 0.552838	oi: 1.884677
i: 132	t: 0.004733	in: -0.300356	or: 0.531501	oi: 1.975283
i: 133	t: 0.004767	in: -0.311783	or: 0.501837	oi: 2.063460
i: 134	t: 0.004800	in: -0.297887	or: 0.464151	oi: 2.148568
i: 135	t: 0.004833	in: -0.256543	or: 0.418795	oi: 2.230051
i: 136	t: 0.004867	in: -0.188009	or: 0.366139	oi: 2.307311
i: 137	t: 0.004900	in: -0.095094	or: 0.306616	oi: 2.379823
i: 138	t: 0.004933	in: 0.016906	or: 0.240704	oi: 2.447064
i: 139	t: 0.004967	in: 0.140500	or: 0.168849	oi: 2.508654
i: 140	t: 0.005000	in: 0.266509	or: 0.091619	oi: 2.564123
i: 141	t: 0.005033	in: 0.384748	or: 0.009519	oi: 2.613124
i: 142	t: 0.005067	in: 0.484837	or: -0.076824	oi: 2.655342
i: 143	t: 0.005100	in: 0.557080	or: -0.166852	oi: 2.690483
i: 144	t: 0.005133	in: 0.593333	or: -0.259960	oi: 2.718344
i: 145	t: 0.005167	in: 0.587785	or: -0.355523	oi: 2.738743
i: 146	t: 0.005200	in: 0.537599	or: -0.452918	oi: 2.751555
i: 147	t: 0.005233	in: 0.443324	or: -0.551511	oi: 2.756697
i: 148	t: 0.005267	in: 0.309064	or: -0.650678	oi: 2.754148
i: 149	t: 0.005300	in: 0.142358	or: -0.749804	oi: 2.743947
i: 150	t: 0.005333	in: -0.046229	or: -0.848260	oi: 2.726137
i: 151	t: 0.005367	in: -0.243775	or: -0.945443	oi: 2.700863
i: 152	t: 0.005400	in: -0.435893	or: -1.040768	oi: 2.668267
i: 153	t: 0.005433	in: -0.607785	or: -1.133662	oi: 2.628576
i: 154	t: 0.005467	in: -0.745383	or: -1.223583	oi: 2.582023
i: 155	t: 0.005500	in: -0.836475	or: -1.309974	oi: 2.528924
i: 156	t: 0.005533	in: -0.871748	or: -1.392369	oi: 2.469607
i: 157	t: 0.005567	in: -0.845642	or: -1.470278	oi: 2.404435
i: 158	t: 0.005600	in: -0.756958	or: -1.543302	oi: 2.333804
i: 159	t: 0.005633	in: -0.609144	or: -1.611008	oi: 2.258159
i: 160	t: 0.005667	in: -0.410242	or: -1.673058	oi: 2.177944
i: 161	t: 0.005700	in: -0.172477	or: -1.729108	oi: 2.093661
i: 162	t: 0.005733	in: 0.088488	or: -1.778887	oi: 2.005809
i: 163	t: 0.005767	in: 0.354596	or: -1.822169	oi: 1.914904
