i: 0	t: 0.000333	in: -0.982287	or: 2.338474	oi: 0.000000
i: 1	t: 0.000367	in: -0.996134	or: 2.331035	oi: 0.160475
i: 2	t: 0.000400	in: -0.934329	or: 2.308702	oi: 0.320312
i: 3	t: 0.000433	in: -0.801567	or: 2.271395	oi: 0.478865
i: 4	t: 0.000467	in: -0.607930	or: 2.219034	oi: 0.635452
i: 5	t: 0.000500	in: -0.368125	or: 2.151445	oi: 0.789430
i: 6	t: 0.000533	in: -0.100362	or: 2.068417	oi: 0.940126
i: 7	t: 0.000567	in: 0.175023	or: 1.969692	oi: 1.086842
i: 8	t: 0.000600	in: 0.437116	or: 1.854910	oi: 1.228853
i: 9	t: 0.000633	in: 0.666012	or: 1.723672	oi: 1.365413
i: 10	t: 0.000667	in: 0.844328	or: 1.575334	oi: 1.495690
i: 11	t: 0.000700	in: 0.958522	or: 1.409405	oi: 1.618915
i: 12	t: 0.000733	in: 0.999921	or: 1.224974	oi: 1.734145
i: 13	t: 0.000767	in: 0.965382	or: 1.021051	oi: 1.840394
i: 14	t: 0.000800	in: 0.857527	or: 0.796411	oi: 1.936589
i: 15	t: 0.000833	in: 0.684547	or: 0.549519	oi: 2.021511
i: 16	t: 0.000867	in: 0.459580	or: 0.278461	oi: 2.093804
i: 17	t: 0.000900	in: 0.199710	or: -0.019153	oi: 2.151828
i: 18	t: 0.000933	in: -0.075327	or: -0.346310	oi: 2.193745
i: 19	t: 0.000967	in: -0.344643	or: -0.706852	oi: 2.217294
i: 20	t: 0.001000	in: -0.587785	or: -1.105697	oi: 2.219738
i: 21	t: 0.001033	in: -0.786288	or: -1.549239	oi: 2.197641
i: 22	t: 0.001067	in: -0.925077	or: -2.045911	oi: 2.146629
i: 23	t: 0.001100	in: -0.993611	or: -2.607017	oi: 2.060997
i: 24	t: 0.001133	in: -0.986686	or: -3.248043	oi: 1.933056
i: 25	t: 0.001167	in: -0.904827	or: -3.990705	oi: 1.752268
i: 26	t: 0.001200	in: -0.754251	or: -4.866282	oi: 1.503547
i: 27	t: 0.001233	in: -0.546394	or: -5.921531	oi: 1.164567
i: 28	t: 0.001267	in: -0.297042	or: -7.229376	oi: 0.700709
i: 29	t: 0.001300	in: -0.025130	or: -8.910084	oi: 0.055091
i: 30	t: 0.001333	in: 0.248690	or: -11.176681	oi: -0.872823
i: 31	t: 0.001367	in: 0.503623	or: -14.445523	oi: -2.279175
i: 32	t: 0.001400	in: 0.720309	or: -19.653870	oi: -4.605261
i: 33	t: 0.001433	in: 0.882291	or: -29.443865	oi: -9.094574
i: 34	t: 0.001467	in: 0.977268	or: -55.266071	oi: -21.135548
i: 35	t: 0.001500	in: 0.998027	or: -337.590570	oi: -153.884949
i: 36	t: 0.001533	in: 0.942991	or: 85.464892	oi: 45.284410
i: 37	t: 0.001567	in: 0.816339	or: 38.267370	oi: 23.161628
i: 38	t: 0.001600	in: 0.627691	or: 24.660073	oi: 16.837176
i: 39	t: 0.001633	in: 0.391374	or: 18.125350	oi: 13.832719
i: 40	t: 0.001667	in: 0.125333	or: 14.243894	oi: 12.068611
