i: 0	t: 0.000333	in: -0.951057	or: -0.951057	oi: 0.000000
i: 1	t: 0.000367	in: -0.998027	or: -0.944029	oi: -0.178877
i: 2	t: 0.000400	in: -0.982287	or: -0.922982	oi: -0.356737
i: 3	t: 0.000433	in: -0.904827	or: -0.888023	oi: -0.532569
i: 4	t: 0.000467	in: -0.770513	or: -0.839337	oi: -0.705374
i: 5	t: 0.000500	in: -0.587785	or: -0.777175	oi: -0.874165
i: 6	t: 0.000533	in: -0.368125	or: -0.701861	oi: -1.037979
i: 7	t: 0.000567	in: -0.125333	or: -0.613785	oi: -1.195877
i: 8	t: 0.000600	in: 0.125333	or: -0.513406	oi: -1.346954
i: 9	t: 0.000633	in: 0.368125	or: -0.401245	oi: -1.490334
i: 10	t: 0.000667	in: 0.587785	or: -0.277883	oi: -1.625187
i: 11	t: 0.000700	in: 0.770513	or: -0.143962	oi: -1.750725
i: 12	t: 0.000733	in: 0.904827	or: -0.000177	oi: -1.866208
i: 13	t: 0.000767	in: 0.982287	or: 0.152726	oi: -1.970947
i: 14	t: 0.000800	in: 0.998027	or: 0.313955	oi: -2.064312
i: 15	t: 0.000833	in: 0.951057	or: 0.482673	oi: -2.145729
i: 16	t: 0.000867	in: 0.844328	or: 0.658005	oi: -2.214686
i: 17	t: 0.000900	in: 0.684547	or: 0.839044	oi: -2.270733
i: 18	t: 0.000933	in: 0.481754	or: 1.024853	oi: -2.313493
i: 19	t: 0.000967	in: 0.248690	or: 1.214468	oi: -2.342653
i: 20	t: 0.001000	in: 0.000000	or: 1.406909	oi: -2.357967
i: 21	t: 0.001033	in: -0.248690	or: 1.601181	oi: -2.359265
i: 22	t: 0.001067	in: -0.481754	or: 1.796282	oi: -2.346449
i: 23	t: 0.001100	in: -0.684547	or: 1.991200	oi: -2.319490
i: 24	t: 0.001133	in: -0.844328	or: 2.184930	oi: -2.278430
i: 25	t: 0.001167	in: -0.951057	or: 2.376477	oi: -2.223387
i: 26	t: 0.001200	in: -0.998027	or: 2.564849	oi: -2.154551
i: 27	t: 0.001233	in: -0.982287	or: 2.749072	oi: -2.072176
i: 28	t: 0.001267	in: -0.904827	or: 2.928203	oi: -1.976583
i: 29	t: 0.001300	in: -0.770513	or: 3.101323	oi: -1.868172
i: 30	t: 0.001333	in: -0.587785	or: 3.267534	oi: -1.747404
i: 31	t: 0.001367	in: -0.368125	or: 3.425974	oi: -1.614787
i: 32	t: 0.001400	in: -0.125333	or: -376.846742	oi: 122.135942
i: 33	t: 0.001433	in: 0.125333	or: 3.716367	oi: -1.316348
i: 34	t: 0.001467	in: 0.368125	or: 3.846838	oi: -1.151865
i: 35	t: 0.001500	in: 0.587785	or: 3.966568	oi: -0.978173
i: 36	t: 0.001533	in: 0.770513	or: 4.074939	oi: -0.796040
i: 37	t: 0.001567	in: 0.904827	or: 4.171404	oi: -0.606282
i: 38	t: 0.001600	in: 0.982287	or: 4.255470	oi: -0.409760
i: 39	t: 0.001633	in: 0.998027	or: 4.326697	oi: -0.207363
i: 40	t: 0.001667	in: 0.951057	or: 4.384717	oi: -0.000000
i: 41	t: 0.001700	in: 0.844328	or: 4.429234	oi: 0.211394
i: 42	t: 0.001733	in: 0.684547	or: 4.460015	oi: 0.425862
i: 43	t: 0.001767	in: 0.481754	or: 4.476890	oi: 0.642439
i: 44	t: 0.001800	in: 0.248690	or: 4.479767	oi: 0.860158
i: 45	t: 0.001833	in: 0.000000	or: 4.468624	oi: 1.078043
i: 46	t: 0.001867	in: -0.248690	or: 4.443503	oi: 1.295120
i: 47	t: 0.001900	in: -0.481754	or: 4.404515	oi: 1.510427
i: 48	t: 0.001933	in: -0.684547	or: 4.351841	oi: 1.723017
i: 49	t: 0.001967	in: -0.844328	or: 4.285734	oi: 1.931955
